language: Chinese (Traditional)
countries: tw
"Oops! There\'s an issue with your playback device settings.\r\nBefore we can get started, please go through the " = "哎呀！您的播放設備設定有問題。\r\n在我們開始之前，請遵循 "
"troubleshooting steps here." = "此處的故障排除步驟。"
" if you\'re still having problems." = " 如果您仍然遇到問題。"
"Contact us" = "聯繫我們"
"Error in system audio configuration. Unable to run FxSound" = "系統音訊配置錯誤。無法運行 FxSound"
"OK" = "確定"
"Click here to see what\'s new on this version!" = "單擊此處查看此版本的新功能！"
"FxSound in system tray\r\nClick FxSound icon to reopen" = "FxSound 在系統托盤中\r\n單擊 FxSound 圖示重新打開"
"Thanks for using FxSound! Would you be\r\ninterested in helping us by taking a quick 4 minute\r\nsurvey so we can make FxSound better?" = "感謝您使用 FxSound！\r\n您是否有興趣抽出4分鐘幫助我們，\r\n以便我們讓 FxSound 變得更好?"
"Take the survey." = "參加調查。"
"Changes to your preset are not saved.\r\nDo you want to exit?" = "不會保存對預設的更改。\r\n你想退出嗎?"
"Changes to your preset are not saved.\r\nDo you want to ignore the changes?" = "不會保存對預設的更改。\r\n你是否要忽略更改?"
"Output Disconnected" = "輸出已斷開"
"Output: " = "輸出： "
"Changes to preset %s are saved." = "保存對 %s 預設的更改。"
"New preset %s is saved." = "新預設 %s 已保存。"
"Reached the limit on new presets." = "達到新預設的限制。"
"Preset %s is deleted." = "預設 %s 已刪除。"
"Presets are restored to factory defaults" = "預設恢復為出廠默認設置"
"Preset file %s already exists in the export path, do you want to overwrite the preset file?" = "導出路徑中已存在預設文件 %s ，是否要覆蓋預設文件?"
"FxSound is %s." = "FxSound 的 %s。"
"on" = "開啟"
"off" = "關閉"
"Preset: " = "預設： "
"Clarity" = "清晰度"
"Ambience" = "環境"
"Surround Sound" = "環繞聲"
"Dynamic Boost" = "動態增強"
"Bass Boost" = "低音增強"
"Enhances and elevates high end\r\nfidelity and presence" = "增強並提升高音\r\n保真度和臨場感"
"Thickens and smooths audio\r\nwith controlled reverberation" = "透過受控的混響使音訊\r\n變得更厚實和平滑"
"Widens the left-right balance\r\nfor expansive, wide sound" = "擴大左右平衡以獲得\r\n廣闊、寬廣的聲音"
"Increases overall volume and balance\r\nwith responsive processing" = "通過響應式處理增加\r\n整體音量和平衡"
"Boosts low end for full,\r\nimpactful response" = "提升低音以實現全面、\r\n有影響力的響應"
"Super-low Bass. Increase this for more rumble and \"thump\", decrease if there\'s too much boominess." = "超低音。增加這個以獲得更多的隆隆聲和“砰砰聲”，如果有太多的隆隆聲則減少。"
"Center of your Bass sound. Increase this for a fuller low end, decrease if the bass sounds overwhelming." = "低音。增加這個以獲得更完整的低端，如果低音聽起來很強烈，則減少。"
"The low end of your mid-range. Increase this to make vocals sound rich and warm, decrease it to help control instruments that sound loud and muffled." = "中音低端。增加它可以使人聲聽起來豐富而溫暖，減少它以幫助控制聽起來響亮而悶悶的樂器。"
"A focal point of the low-mid-range. Increase this to bring out electric guitars and vocal volume, decrease it to reduce any \"boxy\" tones." = "中低檔。增加它以帶出電吉他和人聲音量，減少它以減少任何“方形”音調。"
"The center mid-range band. Increase this to drastically boost rhythm instruments and snare hits, reduce it to cut out \"nasal\" tones." = "中音。增加它可以極大地增強節奏樂器和軍鼓的打擊，減少它可以消除“鼻音”。"
